donem,tuketim_m3,tutar,son_odeme_tarihi,odendi_mi
2028-06-01,18.67,1165.01,2028-07-11,True
2024-05-01,19.08,1190.59,2024-06-11,True
2024-06-01,13.67,682.4,2024-07-12,True
2024-07-01,142.76,8908.22,2024-08-11,True
2024-08-01,18.28,1140.67,2024-09-11,True
2024-09-01,7.59,378.89,2024-10-12,True
2024-10-01,18.2,1735.7,2024-11-11,False
2024-11-01,9.39,468.74,2024-12-12,True
2024-12-01,16.98,1059.55,2025-01-11,True
2025-01-01,20.12,1255.49,2025-02-11,True
2025-02-01,13.49,673.42,2025-03-14,True
2025-03-01,18.36,1606.79,2025-04-11,False
2025-04-01,11.62,580.07,2025-05-12,True
2025-05-01,14.1,703.87,2025-06-11,True
2025-06-01,16.52,1366.74,2025-07-12,False
2025-07-01,13.74,685.9,2025-08-11,True
2025-08-01,24.32,1517.57,2025-09-11,True
2025-09-01,8.52,425.32,2025-10-12,True
2025-10-01,5.87,228.94,2025-11-11,True
2025-11-01,8.52,425.32,2025-12-12,True
2025-12-01,8.06,402.36,2026-01-11,True
2026-01-01,5.81,260.0,2026-02-11,False
2026-02-01,16.53,1031.47,2026-03-14,True
2026-03-01,8.0,399.36,2026-04-11,True
2026-04-01,18.04,1125.7,2026-05-12,True
2023-06-01,34.0,4140.66,2023-06-22,False
2023-07-01,20.56,1282.94,2023-07-22,True
2023-08-01,8.49,423.82,2023-08-22,True
2023-09-01,6.97,347.94,2023-09-22,True
2023-10-01,21.28,1327.87,2023-10-22,True
2023-11-01,16.15,1007.76,2023-11-22,True
2023-12-01,11.56,1038.26,2023-12-22,False
2024-01-01,8.45,748.03,2024-01-22,False
2024-02-01,17.02,1855.93,2024-02-22,False
2024-03-01,12.55,626.5,2024-03-22,True
2024-04-01,21.63,2291.13,2024-04-22,False
2024-05-01,13.18,657.95,2024-05-22,True
2024-06-01,21.33,2191.7,2024-06-22,False
2024-07-01,12.21,609.53,2024-07-22,True
2024-08-01,33.06,2062.94,2024-08-22,True
2024-09-01,15.94,1561.62,2024-09-22,False
2024-10-01,16.95,1057.68,2024-10-22,True
2024-11-01,15.01,1422.88,2024-11-22,False
2024-12-01,16.9,1575.69,2024-12-22,False
2025-01-01,9.83,720.54,2025-01-22,False
2025-02-01,7.27,362.92,2025-02-22,True
2025-03-01,5.51,214.9,2025-03-22,True
2025-04-01,21.13,1318.51,2025-04-22,True
2025-05-01,56.16,4795.16,2025-05-22,False
2026-03-01,9.93,495.71,2026-03-30,True
2026-04-01,14.54,785.71,2026-04-30,False
2026-05-01,8.34,440.27,2026-05-30,False
2026-06-01,12.32,615.01,2026-06-30,True
2026-07-01,14.28,712.86,2026-07-30,True
2026-08-01,16.92,1055.81,2026-08-30,True
2026-09-01,23.87,1489.49,2026-09-30,True
2026-10-01,17.18,1072.03,2026-10-30,False
2026-11-01,13.05,651.46,2026-11-30,False
2026-12-01,16.06,1002.14,2026-12-30,True
2027-01-01,17.36,1083.26,2027-01-30,True
2027-02-01,21.41,1335.98,2027-03-02,True
2027-03-01,11.59,578.57,2027-03-30,False
2027-04-01,5.04,196.56,2027-04-30,False
2027-05-01,15.57,971.57,2027-05-30,False
2027-06-01,24.86,1551.26,2027-06-30,True
2027-07-01,17.33,1081.39,2027-07-30,True
2027-08-01,16.26,1014.62,2027-08-30,False
2027-09-01,18.09,1128.82,2027-09-30,True
2027-10-01,14.04,700.87,2027-10-30,True
2027-11-01,16.95,1057.68,2027-11-30,False
2027-12-01,18.25,1138.8,2027-12-30,True
2028-01-01,9.78,488.22,2028-01-30,True
2028-02-01,12.9,643.97,2028-03-01,True
2023-01-01,13.09,653.45,2023-01-22,True
2023-02-01,4.13,161.06,2023-02-22,True
2023-03-01,13.09,1325.41,2023-03-22,False
2023-04-01,22.98,1433.95,2023-04-22,True
2023-05-01,24.35,1519.44,2023-05-22,True
2023-06-01,10.84,541.13,2023-06-22,True
2023-07-01,28.33,1767.79,2023-07-22,True
2023-08-01,12.48,623.0,2023-08-22,True
2023-09-01,19.71,1229.9,2023-09-22,True
2023-10-01,19.67,2270.71,2023-10-22,False
2023-11-01,25.01,1560.62,2023-11-22,True
2023-12-01,19.54,1219.3,2023-12-22,True
2024-01-01,8.43,420.83,2024-01-22,True
2024-02-01,15.54,1694.55,2024-02-22,False
2024-03-01,18.3,1967.91,2024-03-22,False
2024-04-01,5.57,217.22,2024-04-22,True
2024-05-01,15.55,970.32,2024-05-22,True
2024-06-01,20.76,1295.42,2024-06-22,True
2024-07-01,29.65,1850.16,2024-07-22,True
2024-08-01,14.54,725.83,2024-08-22,True
2024-09-01,10.83,540.64,2024-09-22,True
2024-10-01,19.44,1213.06,2024-10-22,True
2024-11-01,13.45,1020.0,2024-11-22,False
2024-12-01,8.12,405.35,2024-12-22,True
2026-02-01,18.15,1132.56,2026-03-12,True
2026-03-01,13.31,664.44,2026-04-09,True
2026-04-01,24.57,1533.17,2026-05-10,True
2026-05-01,11.42,598.11,2026-06-09,False
2026-06-01,33.42,2085.41,2026-07-10,True
2026-07-01,18.64,1163.14,2026-08-09,True
2026-08-01,29.54,1843.3,2026-09-09,True
2026-09-01,18.18,1134.43,2026-10-10,True
2026-10-01,7.05,351.94,2026-11-09,False
2026-11-01,14.72,734.82,2026-12-10,True
2026-12-01,17.52,1093.25,2027-01-09,True
2027-01-01,4.79,186.82,2027-02-09,False
2027-02-01,9.41,469.75,2027-03-12,True
2027-03-01,24.65,1538.16,2027-04-09,True
2027-04-01,6.58,328.48,2027-05-10,False
2027-05-01,7.7,384.38,2027-06-09,True
2027-06-01,7.53,375.9,2027-07-10,True
2027-07-01,32.62,2035.49,2027-08-09,False
2027-08-01,20.44,1275.46,2027-09-09,True
2027-09-01,20.88,1302.91,2027-10-10,False
2027-10-01,7.92,395.36,2027-11-09,True
2027-11-01,8.69,433.8,2027-12-10,True
2027-12-01,11.12,555.11,2028-01-09,True
2028-01-01,9.88,493.21,2028-02-09,False
2026-01-01,12.51,712.45,2026-02-19,False
2026-02-01,15.59,1086.32,2026-03-20,False
2026-03-01,25.24,1574.98,2026-04-19,True
2026-04-01,17.99,1122.58,2026-05-20,True
2026-05-01,18.22,1136.93,2026-06-19,True
2026-06-01,30.25,1887.6,2026-07-20,True
2026-07-01,11.41,569.59,2026-08-19,True
2026-08-01,16.27,1015.25,2026-09-19,False
2026-09-01,14.8,738.82,2026-10-20,True
2026-10-01,19.3,1204.32,2026-11-19,True
2026-11-01,11.67,582.56,2026-12-20,True
2026-12-01,14.01,699.38,2027-01-19,False
2027-01-01,8.45,421.82,2027-02-19,True
2027-02-01,16.39,1022.74,2027-03-20,True
2027-03-01,15.63,975.31,2027-04-19,True
2027-04-01,22.64,1412.74,2027-05-20,True
2027-05-01,21.02,1311.65,2027-06-19,True
2027-06-01,36.86,2300.06,2027-07-20,True
2027-07-01,13.55,676.42,2027-08-19,False
2027-08-01,13.3,663.94,2027-09-19,True
2027-09-01,11.18,558.11,2027-10-20,True
2027-10-01,15.63,975.31,2027-11-19,True
2027-11-01,8.84,441.29,2027-12-20,True
2027-12-01,4.0,156.0,2028-01-19,False
2025-12-01,8.47,422.82,2026-01-14,True
2026-01-01,18.05,1289.64,2026-02-14,False
2026-02-01,16.22,1132.74,2026-03-17,False
2026-03-01,10.56,527.16,2026-04-14,True
2026-04-01,18.31,1142.54,2026-05-15,True
2026-05-01,21.61,1348.46,2026-06-14,True
2026-06-01,35.87,2238.29,2026-07-15,True
2026-07-01,35.83,2235.79,2026-08-14,True
2026-08-01,7.91,394.87,2026-09-14,False
2026-09-01,6.72,335.46,2026-10-15,True
2026-10-01,15.45,964.08,2026-11-14,True
2026-11-01,25.23,1574.35,2026-12-15,True
2026-12-01,9.04,451.27,2027-01-14,False
2027-01-01,17.79,1110.1,2027-02-14,True
2027-02-01,9.04,451.27,2027-03-17,False
2027-03-01,10.13,505.69,2027-04-14,False
2027-04-01,4.83,188.38,2027-05-15,True
2027-05-01,21.7,1354.08,2027-06-14,True
2027-06-01,31.05,1937.52,2027-07-15,True
2027-07-01,30.07,1876.37,2027-08-14,False
2027-08-01,30.55,1906.32,2027-09-14,True
2027-09-01,17.1,1067.04,2027-10-15,True
2027-10-01,22.21,1385.9,2027-11-14,True
2027-11-01,13.53,675.42,2027-12-15,False
2025-06-01,7.55,376.9,2025-06-27,True
2025-07-01,14.31,714.36,2025-07-27,True
2025-08-01,35.89,2239.54,2025-08-27,True
2025-09-01,10.72,535.14,2025-09-27,True
2025-10-01,14.33,715.36,2025-10-27,True
2025-11-01,20.17,1258.61,2025-11-27,True
2025-12-01,15.59,972.82,2025-12-27,True
2026-01-01,5.87,228.94,2026-01-27,True
2026-02-01,17.17,1071.41,2026-02-27,True
2026-03-01,19.98,1246.75,2026-03-27,True
2026-04-01,20.31,1375.06,2026-04-27,False
2026-05-01,22.36,1395.26,2026-05-27,True
2026-06-01,21.71,1354.7,2026-06-27,True
2026-07-01,16.1,1013.85,2026-07-27,False
2026-08-01,30.93,1930.03,2026-08-27,True
2026-09-01,5.83,227.38,2026-09-27,False
2026-10-01,20.09,1253.62,2026-10-27,True
2026-11-01,7.71,384.89,2026-11-27,True
2026-12-01,12.49,623.5,2026-12-27,True
2027-01-01,12.45,621.5,2027-01-27,True
2027-02-01,16.4,1023.36,2027-02-27,False
2027-03-01,20.73,1293.55,2027-03-27,False
2027-04-01,17.81,1111.34,2027-04-27,True
2027-05-01,20.77,1296.05,2027-05-27,False
2024-10-01,25.26,1576.22,2024-11-02,True
2024-11-01,14.13,705.37,2024-12-03,True
2024-12-01,16.27,1015.25,2025-01-02,True
2025-01-01,11.55,576.58,2025-02-02,True
2025-02-01,9.56,477.24,2025-03-05,True
2025-03-01,5.13,200.06,2025-04-02,True
2025-04-01,7.41,369.91,2025-05-03,True
2025-05-01,21.11,1790.38,2025-06-02,False
2025-06-01,23.55,1469.52,2025-07-03,True
2025-07-01,11.41,569.59,2025-08-02,True
2025-08-01,24.4,1952.68,2025-09-02,False
2025-09-01,12.92,644.96,2025-10-03,True
2025-10-01,24.96,1557.5,2025-11-02,True
2025-11-01,20.29,1266.1,2025-12-03,True
2025-12-01,9.23,460.76,2026-01-02,True
2026-01-01,18.93,1181.23,2026-02-02,True
2026-02-01,59.57,3717.17,2026-03-05,True
2026-03-01,8.38,418.33,2026-04-02,True
2026-04-01,16.12,1086.36,2026-05-03,False
2026-05-01,7.97,397.86,2026-06-02,True
2026-06-01,15.2,976.14,2026-07-03,False
2026-07-01,22.03,1374.67,2026-08-02,True
2026-08-01,17.16,1070.78,2026-09-02,True
2026-09-01,22.37,1395.89,2026-10-03,True
2025-08-01,32.8,2046.72,2025-08-22,True
2025-09-01,17.52,1093.25,2025-09-22,True
2025-10-01,23.54,1468.9,2025-10-22,True
2025-11-01,6.86,342.46,2025-11-22,True
2025-12-01,5.56,216.84,2025-12-22,True
2026-01-01,4.46,173.94,2026-01-22,True
2026-02-01,16.55,1032.72,2026-02-22,True
2026-03-01,8.92,445.28,2026-03-22,True
2026-04-01,9.95,540.99,2026-04-22,False
2026-05-01,24.65,1538.16,2026-05-22,True
2026-06-01,30.62,1910.69,2026-06-22,True
2026-07-01,11.46,579.72,2026-07-22,False
2026-08-01,25.58,1596.19,2026-08-22,True
2026-09-01,20.14,1256.74,2026-09-22,False
2026-10-01,21.09,1316.02,2026-10-22,True
2026-11-01,9.9,494.21,2026-11-22,False
2026-12-01,11.05,551.62,2026-12-22,True
2027-01-01,6.91,344.95,2027-01-22,True
2027-02-01,12.49,623.5,2027-02-22,False
2027-03-01,24.07,1501.97,2027-03-22,True
2027-04-01,16.25,1014.0,2027-04-22,True
2027-05-01,17.86,1114.46,2027-05-22,False
2027-06-01,25.53,1593.07,2027-06-22,False
2027-07-01,33.46,2087.9,2027-07-22,True
2025-03-01,9.57,477.73,2025-04-02,True
2025-04-01,14.12,975.66,2025-05-03,False
2025-05-01,6.89,467.47,2025-06-02,False
2025-06-01,10.89,543.62,2025-07-03,True
2025-07-01,16.96,1384.61,2025-08-02,False
2025-08-01,24.01,1498.22,2025-09-02,True
2025-09-01,24.71,1541.9,2025-10-03,True
2025-10-01,11.02,677.56,2025-11-02,False
2025-11-01,7.98,480.36,2025-12-03,False
2025-12-01,16.29,1016.5,2026-01-02,True
2026-01-01,11.15,556.61,2026-02-02,True
2026-02-01,4.01,156.38,2026-03-05,True
2026-03-01,21.84,1362.82,2026-04-02,True
2026-04-01,10.91,544.63,2026-05-03,True
2026-05-01,7.75,386.88,2026-06-02,True
2026-06-01,8.1,404.35,2026-07-03,True
2026-07-01,23.49,1465.78,2026-08-02,True
2026-08-01,21.07,1314.77,2026-09-02,True
2026-09-01,14.66,731.83,2026-10-03,False
2026-10-01,37.84,2361.22,2026-11-02,False
2026-11-01,14.47,722.34,2026-12-03,False
2026-12-01,13.47,672.42,2027-01-02,True
2027-01-01,15.63,975.31,2027-02-02,False
2027-02-01,8.68,433.31,2027-03-05,False
2022-02-01,4.4,171.6,2022-03-09,True
2022-03-01,9.75,486.72,2022-04-06,True
2022-04-01,21.17,1321.01,2022-05-07,True
2022-05-01,18.48,2616.69,2022-06-06,False
2022-06-01,12.55,626.5,2022-07-07,True
2022-07-01,10.42,520.16,2022-08-06,True
2022-08-01,29.08,3978.49,2022-09-06,False
2022-09-01,14.3,713.86,2022-10-07,True
2022-10-01,19.68,1228.03,2022-11-06,True
2022-11-01,10.23,510.68,2022-12-07,True
2022-12-01,17.91,1117.58,2023-01-06,True
2023-01-01,5.5,214.51,2023-02-06,True
2023-02-01,7.02,350.44,2023-03-09,True
2023-03-01,14.23,1431.97,2023-04-06,False
2023-04-01,33.73,2104.75,2023-05-07,True
2023-05-01,15.82,1939.79,2023-06-06,False
2023-06-01,8.46,422.33,2023-07-07,True
2023-07-01,26.31,3142.56,2023-08-06,False
2023-08-01,24.21,1510.7,2023-09-06,True
2023-09-01,9.34,466.25,2023-10-07,True
2023-10-01,5.43,211.78,2023-11-06,True
2023-11-01,11.01,995.73,2023-12-07,False
2023-12-01,7.05,351.94,2024-01-06,True
2024-01-01,6.35,558.17,2024-02-06,False
2025-03-01,18.71,1167.5,2025-04-20,True
2025-04-01,19.37,1208.69,2025-05-20,True
2025-05-01,17.99,1122.58,2025-06-20,True
2025-06-01,29.13,1817.71,2025-07-20,True
2025-07-01,15.41,961.58,2025-08-20,True
2025-08-01,32.5,2570.49,2025-09-20,False
2025-09-01,12.02,600.04,2025-10-20,True
2025-10-01,18.05,1126.32,2025-11-20,True
2025-11-01,16.72,1043.33,2025-12-20,True
2025-12-01,6.17,359.08,2026-01-20,False
2026-01-01,14.52,724.84,2026-02-20,True
2026-02-01,6.06,337.81,2026-03-20,False
2026-03-01,9.23,502.61,2026-04-20,False
2026-04-01,22.79,1422.1,2026-05-20,True
2026-05-01,22.49,1459.52,2026-06-20,False
2026-06-01,10.66,532.15,2026-07-20,True
2026-07-01,18.85,1176.24,2026-08-20,True
2026-08-01,23.57,1470.77,2026-09-20,True
2026-09-01,7.63,380.89,2026-10-20,True
2026-10-01,7.8,389.38,2026-11-20,True
2026-11-01,21.04,1312.9,2026-12-20,True
2026-12-01,13.45,671.42,2027-01-20,True
2027-01-01,20.8,1297.92,2027-02-20,False
2027-02-01,21.66,1351.58,2027-03-20,True
2026-01-01,12.74,635.98,2026-02-15,True
2026-02-01,11.1,554.11,2026-03-18,True
2026-03-01,10.47,572.31,2026-04-15,False
2026-04-01,88.41,5898.36,2026-05-16,False
2026-05-01,12.89,643.46,2026-06-15,True
2026-06-01,30.02,1873.25,2026-07-16,True
2026-07-01,31.51,1966.22,2026-08-15,True
2026-08-01,32.0,1996.8,2026-09-15,True
2026-09-01,24.05,1500.72,2026-10-16,True
2026-10-01,7.92,395.36,2026-11-15,True
2026-11-01,9.34,466.25,2026-12-16,False
2026-12-01,12.46,622.01,2027-01-15,False
2027-01-01,7.97,397.86,2027-02-15,True
2027-02-01,11.84,591.05,2027-03-18,False
2027-03-01,7.54,376.39,2027-04-15,True
2027-04-01,21.58,1346.59,2027-05-16,True
2027-05-01,9.84,491.21,2027-06-15,True
2027-06-01,23.12,1442.69,2027-07-16,True
2027-07-01,24.24,1512.58,2027-08-15,True
2027-08-01,11.47,572.58,2027-09-15,True
2027-09-01,5.96,232.44,2027-10-16,True
2027-10-01,21.61,1348.46,2027-11-15,True
2027-11-01,18.73,1168.75,2027-12-16,True
2027-12-01,16.42,1024.61,2028-01-15,True
2021-09-01,15.65,2406.41,2021-10-15,False
2021-10-01,23.96,1495.1,2021-11-14,True
2021-11-01,66.56,10023.39,2021-12-15,False
2021-12-01,9.36,467.26,2022-01-14,True
2022-01-01,19.31,1204.94,2022-02-14,True
2022-02-01,7.33,365.92,2022-03-17,True
2022-03-01,17.63,2544.92,2022-04-14,False
2022-04-01,16.11,1005.26,2022-05-15,True
2022-05-01,9.06,452.28,2022-06-14,True
2022-06-01,28.95,4040.49,2022-07-15,False
2022-07-01,21.81,1360.94,2022-08-14,True
2022-08-01,8.96,977.7,2022-09-14,False
2022-09-01,13.13,655.45,2022-10-15,True
2022-10-01,19.31,1204.94,2022-11-14,True
2022-11-01,12.16,607.03,2022-12-15,True
2022-12-01,16.81,2186.17,2023-01-14,False
2023-01-01,8.8,904.23,2023-02-14,False
2023-02-01,6.85,341.95,2023-03-17,True
2023-03-01,15.34,1923.21,2023-04-14,False
2023-04-01,12.95,646.46,2023-05-15,True
2023-05-01,17.61,1098.86,2023-06-14,True
2023-06-01,38.25,2386.8,2023-07-15,True
2023-07-01,37.46,2337.5,2023-08-14,True
2023-08-01,9.91,494.71,2023-09-14,True
2026-03-01,22.04,1502.52,2026-04-18,False
2026-04-01,24.79,1546.9,2026-05-19,True
2026-05-01,10.85,541.63,2026-06-18,True
2026-06-01,26.17,1633.01,2026-07-19,True
2026-07-01,31.08,1939.39,2026-08-18,True
2026-08-01,26.26,1638.62,2026-09-18,True
2026-09-01,12.82,639.97,2026-10-19,False
2026-10-01,7.91,394.87,2026-11-18,True
2026-11-01,20.07,1252.37,2026-12-19,True
2026-12-01,13.97,697.38,2027-01-18,True
2027-01-01,4.74,184.87,2027-02-18,False
2027-02-01,6.43,320.99,2027-03-20,True
2027-03-01,13.15,656.45,2027-04-18,True
2027-04-01,10.23,510.68,2027-05-19,True
2027-05-01,13.98,697.88,2027-06-18,True
2027-06-01,12.88,642.97,2027-07-19,True
2027-07-01,16.89,1053.94,2027-08-18,True
2027-08-01,31.5,1965.6,2027-09-18,False
2027-09-01,15.52,968.45,2027-10-19,False
2027-10-01,23.63,1474.51,2027-11-18,True
2027-11-01,14.34,715.85,2027-12-19,True
2027-12-01,17.87,1115.09,2028-01-18,True
2028-01-01,50.7,3163.68,2028-02-18,True
2028-02-01,5.37,209.42,2028-03-20,False
2023-04-01,21.42,1336.61,2023-05-14,True
2023-05-01,8.0,399.36,2023-06-13,True
2023-06-01,25.9,1616.16,2023-07-14,True
2023-07-01,28.41,1772.78,2023-08-13,True
2023-08-01,12.41,619.51,2023-09-13,True
2023-09-01,21.03,1312.27,2023-10-14,True
2023-10-01,18.12,1130.69,2023-11-13,True
2023-11-01,20.96,1307.9,2023-12-14,True
2023-12-01,5.73,223.46,2024-01-13,True
2024-01-01,12.55,626.5,2024-02-13,True
2024-02-01,5.34,208.26,2024-03-15,True
2024-03-01,7.18,611.12,2024-04-13,False
2024-04-01,8.05,401.86,2024-05-14,True
2024-05-01,5.85,228.14,2024-06-13,True
2024-06-01,8.66,432.31,2024-07-14,True
2024-07-01,29.31,1828.94,2024-08-13,True
2024-08-01,32.99,2058.58,2024-09-13,True
2024-09-01,23.65,1475.76,2024-10-14,True
2024-10-01,14.73,735.32,2024-11-13,True
2024-11-01,8.75,436.8,2024-12-14,True
2024-12-01,12.82,639.97,2025-01-13,True
2025-01-01,13.88,1004.69,2025-02-13,False
2025-02-01,4.41,171.98,2025-03-16,True
2025-03-01,18.17,1133.81,2025-04-13,True
2021-11-01,18.51,1155.02,2021-12-17,True
2021-12-01,20.45,1276.08,2022-01-16,True
2022-01-01,10.55,1243.36,2022-02-16,False
2022-02-01,16.25,1014.0,2022-03-19,True
2022-03-01,22.88,3300.39,2022-04-16,False
2022-04-01,15.94,994.66,2022-05-17,True
2022-05-01,9.91,494.71,2022-06-16,True
2022-06-01,7.42,827.84,2022-07-17,False
2022-07-01,13.74,685.9,2022-08-16,True
2022-08-01,13.79,1503.56,2022-09-16,False
2022-09-01,9.72,485.22,2022-10-17,True
2022-10-01,6.46,322.49,2022-11-16,True
2022-11-01,21.11,1317.26,2022-12-17,True
2022-12-01,13.96,696.89,2023-01-16,True
2023-01-01,8.69,433.8,2023-02-16,True
2023-02-01,8.65,431.81,2023-03-19,True
2023-03-01,25.82,3234.42,2023-04-16,False
2023-04-01,7.35,366.91,2023-05-17,True
2023-05-01,23.92,2920.54,2023-06-16,False
2023-06-01,29.62,1848.29,2023-07-17,True
2023-07-01,17.35,1082.64,2023-08-16,True
2023-08-01,32.66,2037.98,2023-09-16,True
2023-09-01,17.97,2079.13,2023-10-17,False
2023-10-01,10.12,505.19,2023-11-16,True
2025-05-01,11.31,564.6,2025-05-23,True
2025-06-01,22.9,1917.19,2025-06-23,False
2025-07-01,25.34,2081.94,2025-07-23,False
2025-08-01,24.01,1498.22,2025-08-23,True
2025-09-01,15.33,956.59,2025-09-23,True
2025-10-01,5.73,277.09,2025-10-23,False
2025-11-01,5.25,248.59,2025-11-23,False
2025-12-01,6.75,336.96,2025-12-23,True
2026-01-01,14.86,741.82,2026-01-23,True
2026-02-01,5.48,213.72,2026-02-23,True
2026-03-01,13.22,659.94,2026-03-23,True
2026-04-01,18.67,1165.01,2026-04-23,True
2026-05-01,16.38,1022.11,2026-05-23,True
2026-06-01,24.63,1536.91,2026-06-23,True
2026-07-01,86.88,5421.31,2026-07-23,True
2026-08-01,36.63,2285.71,2026-08-23,False
2026-09-01,21.25,1326.0,2026-09-23,True
2026-10-01,18.66,1164.38,2026-10-23,True
2026-11-01,13.36,666.94,2026-11-23,True
2026-12-01,13.18,657.95,2026-12-23,False
2027-01-01,16.37,1021.49,2027-01-23,False
2027-02-01,12.4,619.01,2027-02-23,False
2027-03-01,15.78,984.67,2027-03-23,True
2027-04-01,23.73,1480.75,2027-04-23,True
2025-04-01,5.56,216.84,2025-04-24,True
2025-05-01,19.05,1188.72,2025-05-24,True
2025-06-01,11.54,576.07,2025-06-24,True
2025-07-01,31.85,1987.44,2025-07-24,True
2025-08-01,12.45,621.5,2025-08-24,True
2025-09-01,17.66,1101.98,2025-09-24,True
2025-10-01,20.86,1301.66,2025-10-24,True
2025-11-01,12.54,625.99,2025-11-24,True
2025-12-01,17.26,1077.02,2025-12-24,True
2026-01-01,15.23,950.35,2026-01-24,True
2026-02-01,15.67,977.81,2026-02-24,True
2026-03-01,19.15,1330.39,2026-03-24,False
2026-04-01,10.79,538.63,2026-04-24,True
2026-05-01,24.4,1522.56,2026-05-24,True
2026-06-01,38.12,2378.69,2026-06-24,True
2026-07-01,37.9,2364.96,2026-07-24,True
2026-08-01,11.84,591.05,2026-08-24,False
2026-09-01,12.21,609.53,2026-09-24,True
2026-10-01,8.25,411.84,2026-10-24,True
2026-11-01,18.81,1173.74,2026-11-24,True
2026-12-01,16.05,1001.52,2026-12-24,True
2027-01-01,9.39,468.74,2027-01-24,False
2027-02-01,4.22,164.58,2027-02-24,True
2027-03-01,19.41,1211.18,2027-03-24,True
2025-05-01,16.13,1006.51,2025-06-11,True
2025-06-01,27.52,2276.79,2025-07-12,False
2025-07-01,15.12,943.49,2025-08-11,True
2025-08-01,29.15,1818.96,2025-09-11,True
2025-09-01,98.46,6143.9,2025-10-12,True
2025-10-01,79.62,4968.29,2025-11-11,True
2025-11-01,13.8,688.9,2025-12-12,True
2025-12-01,4.45,173.54,2026-01-11,True
2026-01-01,16.23,1012.75,2026-02-11,True
2026-02-01,15.85,989.04,2026-03-14,True
2026-03-01,26.3,1641.12,2026-04-11,True
2026-04-01,6.51,324.98,2026-05-12,True
2026-05-01,10.52,525.16,2026-06-11,True
2026-06-01,30.94,1972.49,2026-07-12,False
2026-07-01,31.91,1991.18,2026-08-11,False
2026-08-01,35.56,2218.94,2026-09-11,True
2026-09-01,16.79,1047.7,2026-10-12,False
2026-10-01,17.58,1096.99,2026-11-11,True
2026-11-01,14.36,716.86,2026-12-12,True
2026-12-01,5.48,213.72,2027-01-11,False
2027-01-01,16.64,1038.34,2027-02-11,True
2027-02-01,29.83,1861.39,2027-03-14,True
2027-03-01,20.39,1272.34,2027-04-11,True
2027-04-01,14.59,728.33,2027-05-12,True
2023-12-01,15.58,972.19,2023-12-27,True
2024-01-01,8.01,399.86,2024-01-27,True
2024-02-01,11.18,558.11,2024-02-27,True
2024-03-01,8.92,445.28,2024-03-27,True
2024-04-01,24.01,1498.22,2024-04-27,True
2024-05-01,8.44,702.9,2024-05-27,False
2024-06-01,10.5,524.16,2024-06-27,True
2024-07-01,8.11,654.86,2024-07-27,False
2024-08-01,11.02,550.12,2024-08-27,True
2024-09-01,4.84,188.76,2024-09-27,True
2024-10-01,10.02,500.2,2024-10-27,True
2024-11-01,7.83,390.88,2024-11-27,True
2024-12-01,8.62,430.31,2024-12-27,True
2025-01-01,5.41,210.98,2025-01-27,True
